game_id,week,year,day,time,player_name,player_pos,home_away,player_team_abbrv,opponent_team_abbrv,player_team_score,opponent_score,total_game_score,game_score_differential,player_team_percent_of_total_game_score,def_completions_allowed,def_pass_attempts_allowed,def_pass_yards_allowed,def_pass_tds_allowed,def_interceptions,def_2point_pass_conversion_allowed,def_sacks,def_rushing_attempts_allowed,def_rushing_yards_allowed,def_rushing_tds_allowed,def_2point_rush_conversion_allowed,def_draftkings_fpp_allowed,player_passing_attempts,player_passing_completions,player_passing_yards,player_interceptions,player_passing_touchdowns,player_passing_2pt_conversions,player_rushing_attempts,player_rushing_yards,player_rushing_touchdowns,player_rushing_2pt_conversions,player_fumbles,player_draftkings_fantasypoints,avg_player_passing_attempts,avg_player_passing_completions,avg_player_passing_yards,avg_player_interceptions,avg_player_passing_touchdowns,avg_player_passing_2pt_conversions,avg_player_rushing_attempts,avg_player_rushing_yards,avg_player_rushing_touchdowns,avg_player_rushing_2pt_conversions,avg_player_fumbles
2018120200,13,2018,Sun,1:00,M.Ryan,qb,0,ATL,BAL,16,26,42,-10,0.380952381,21.1,35.9,228.2,1.31,0.75,0.06,2.69,2.81,12.2,0.13,0,16.1,26,16,131,0,1,0,2,4,0,0,1,8.64,38,26.375,307.75,0.4375,2.1875,0.125,2.0625,7.8125,0.1875,0,0.3125
2018120207,13,2018,Sun,1:00,C.Daniel,qb,1,CHI,NYG,27,30,57,-3,0.473684211,22.5,34.9,263.9,1.44,1,0.19,1.88,4.63,19.3,0.13,0,19.1,39,26,285,2,1,0,4,4,0,0,0,13.8,38,26.5,257.5,1,1.5,0,4,4,0,0,0
2018120903,14,2018,Sun,1:00,M.Ryan,qb,1,ATL,GB,20,34,54,-14,0.37037037,20.8,32.8,251.1,1.81,0.44,0.13,2.75,3.63,11.6,0.06,0,19,42,28,262,1,3,0,1,0,0,0,0,21.48,38,26.375,307.75,0.4375,2.1875,0.125,2.0625,7.8125,0.1875,0,0.3125
2018121600,15,2018,Sun,1:00,M.Ryan,qb,0,ATL,ARI,40,14,54,26,0.740740741,21.3,31.6,222.9,1.25,0.44,0.06,3.06,3.25,9.81,0.25,0,16.1,36,22,231,0,2,0,3,18,1,0,0,25.04,38,26.375,307.75,0.4375,2.1875,0.125,2.0625,7.8125,0.1875,0,0.3125
2018122304,16,2018,Sun,1:00,M.Ryan,qb,1,ATL,CAR,24,10,34,14,0.705882353,22,32.9,250.3,1.94,0.81,0.06,2.19,3.5,14.4,0.13,0,20.1,26,15,239,0,3,0,1,-1,0,0,1,20.46,38,26.375,307.75,0.4375,2.1875,0.125,2.0625,7.8125,0.1875,0,0.3125
2018123010,17,2018,Sun,1:00,M.Ryan,qb,1,ATL,TB,34,32,66,2,0.515151515,24.1,33.3,273.6,2.06,0.56,0.06,2.38,4.5,18.8,0.13,0,23,44,31,378,1,2,0,4,7,0,0,0,25.82,38,26.375,307.75,0.4375,2.1875,0.125,2.0625,7.8125,0.1875,0,0.3125
2017091012,1,2017,Sun,8:30,E.Manning,qb,1,NYG,DAL,3,19,22,-16,0.136363636,23.2,34.9,234.1,1.75,0.63,0.13,2.38,3.38,13.3,0.06,0,17.7,38,29,220,1,0,0,1,-1,0,0,0,7.7,38.06666667,23.46666667,231.2,0.866666667,1.266666667,0,0.8,1.733333333,0.066666667,0,0.333333333
2017091800,2,2017,Mon,8:30,E.Manning,qb,0,NYG,DET,10,24,34,-14,0.294117647,22.8,35.6,256.9,1.31,1.19,0.06,2.19,3,11.1,0.19,0,17.2,32,22,239,1,1,0,0,0,0,0,0,12.56,38.06666667,23.46666667,231.2,0.866666667,1.266666667,0,0.8,1.733333333,0.066666667,0,0.333333333
2017092409,3,2017,Sun,1:00,E.Manning,qb,1,NYG,PHI,24,27,51,-3,0.470588235,22.7,37.6,242.7,1.5,1.19,0,2.38,2.94,15.9,0.06,0,16.9,47,35,366,2,3,0,0,0,0,0,0,27.64,38.06666667,23.46666667,231.2,0.866666667,1.266666667,0,0.8,1.733333333,0.066666667,0,0.333333333
2017100111,4,2017,Sun,4:05,E.Manning,qb,1,NYG,TB,23,25,48,-2,0.479166667,23.1,34.3,265.9,1.31,0.81,0,1.38,4.06,18.2,0.13,0,18.5,49,30,288,0,2,0,3,22,1,0,0,27.72,38.06666667,23.46666667,231.2,0.866666667,1.266666667,0,0.8,1.733333333,0.066666667,0,0.333333333
2017100805,5,2017,Sun,1:00,E.Manning,qb,0,NYG,LAC,22,27,49,-5,0.448979592,20.6,32.7,213.6,1.06,1.13,0.06,2.69,2.88,14.6,0.13,0,13.9,36,21,225,1,2,0,0,0,0,0,1,15,38.06666667,23.46666667,231.2,0.866666667,1.266666667,0,0.8,1.733333333,0.066666667,0,0.333333333
2017101511,6,2017,Sun,8:30,E.Manning,qb,1,NYG,DEN,23,10,33,13,0.696969697,18.4,30.6,211.6,1.81,0.56,0,2.06,3,8.06,0.06,0,16,19,11,128,0,1,0,1,0,0,0,0,9.12,38.06666667,23.46666667,231.2,0.866666667,1.266666667,0,0.8,1.733333333,0.066666667,0,0.333333333
2017102211,7,2017,Sun,4:25,E.Manning,qb,0,NYG,SEA,7,24,31,-17,0.225806452,20.3,34.6,226,1.19,0.88,0,2.44,3.75,16.4,0,0,14.8,39,19,134,0,1,0,0,0,0,0,1,8.36,38.06666667,23.46666667,231.2,0.866666667,1.266666667,0,0.8,1.733333333,0.066666667,0,0.333333333
2017110504,9,2017,Sun,1:00,E.Manning,qb,0,NYG,LA,17,51,68,-34,0.25,20.3,34.6,237.4,1.31,1.06,0,3,2.63,12.8,0.06,0,15.3,36,20,220,1,2,0,0,0,0,0,1,14.8,38.06666667,23.46666667,231.2,0.866666667,1.266666667,0,0.8,1.733333333,0.066666667,0,0.333333333
2017111210,10,2017,Sun,4:25,E.Manning,qb,1,NYG,SF,21,31,52,-10,0.403846154,21.5,34,246.4,1.69,0.63,0.13,1.88,4.38,14.8,0.25,0,19.8,37,28,273,0,2,0,0,0,0,0,1,17.92,38.06666667,23.46666667,231.2,0.866666667,1.266666667,0,0.8,1.733333333,0.066666667,0,0.333333333
2017111211,10,2017,Sun,8:30,B.Osweiler,qb,0,DEN,NE,16,41,57,-25,0.280701754,22.9,36.9,269.9,1.5,0.75,0.06,2.63,3.19,16.4,0.06,0,19.3,33,18,221,1,1,0,1,-1,0,0,0,11.74,38.06666667,23.46666667,231.2,0.866666667,1.266666667,0,0.8,1.733333333,0.066666667,0,0.333333333
2017111906,11,2017,Sun,1:00,E.Manning,qb,0,NYG,KC,12,9,21,3,0.571428571,20.3,35.6,258.2,1.44,0.94,0.06,1.94,2.94,15.4,0.19,0,18.6,35,19,205,0,0,0,2,5,0,0,0,8.7,38.06666667,23.46666667,231.2,0.866666667,1.266666667,0,0.8,1.733333333,0.066666667,0,0.333333333
2017112302,12,2017,Thu,8:30,E.Manning,qb,1,NYG,WAS,10,20,30,-10,0.333333333,19.1,33.1,229,1.44,1,0.13,2.63,3.81,19.8,0.06,0,17.1,27,13,113,1,0,0,1,-1,0,0,0,3.42,38.06666667,23.46666667,231.2,0.866666667,1.266666667,0,0.8,1.733333333,0.066666667,0,0.333333333
2017121012,14,2017,Sun,1:00,E.Manning,qb,0,NYG,DAL,10,30,40,-20,0.25,23.2,34.9,234.1,1.75,0.63,0.13,2.38,3.38,13.3,0.06,0,17.7,46,31,228,2,1,0,0,0,0,0,0,11.12,38.06666667,23.46666667,231.2,0.866666667,1.266666667,0,0.8,1.733333333,0.066666667,0,0.333333333
2017121706,15,2017,Sun,1:00,E.Manning,qb,0,NYG,PHI,29,34,63,-5,0.46031746,22.7,37.6,242.7,1.5,1.19,0,2.38,2.94,15.9,0.06,0,16.9,57,37,434,1,3,0,0,0,0,0,0,31.36,38.06666667,23.46666667,231.2,0.866666667,1.266666667,0,0.8,1.733333333,0.066666667,0,0.333333333
2017122410,16,2017,Sun,4:25,E.Manning,qb,1,NYG,ARI,0,23,23,-23,0,21.4,35.3,237.3,1.5,0.94,0,2.31,3.13,15.1,0.31,0,18,45,27,263,2,0,0,1,5,0,0,1,8.02,38.06666667,23.46666667,231.2,0.866666667,1.266666667,0,0.8,1.733333333,0.066666667,0,0.333333333
2017123107,17,2017,Sun,1:00,E.Manning,qb,0,NYG,WAS,18,10,28,8,0.642857143,19.1,33.1,229,1.44,1,0.13,2.63,3.81,19.8,0.06,0,17.1,28,10,132,1,1,0,3,-4,0,0,0,7.88,38.06666667,23.46666667,231.2,0.866666667,1.266666667,0,0.8,1.733333333,0.066666667,0,0.333333333
2016091103,1,2016,Sun,1:00,A.Rodgers,qb,1,GB,JAC,27,23,50,4,0.54,21.6,34.4,226.7,1.25,0.44,0,2.06,3.25,11.4,0.19,0,16.2,34,20,199,0,2,0,4,16,1,0,0,23.56,38.125,25.0625,276.75,0.4375,2.5,0.0625,4.1875,23.0625,0.25,0.0625,0.25
2016091813,2,2016,Sun,8:30,A.Rodgers,qb,1,GB,MIN,14,17,31,-3,0.451612903,20.7,34.2,227.2,1.31,0.88,0,2.56,2.44,12.1,0.19,0,16.2,36,20,213,1,1,0,3,29,1,0,1,19.42,38.125,25.0625,276.75,0.4375,2.5,0.0625,4.1875,23.0625,0.25,0.0625,0.25
2016092503,3,2016,Sun,1:00,A.Rodgers,qb,0,GB,DET,34,27,61,7,0.557377049,24.9,34.3,257.9,2,0.63,0.13,1.63,2.56,10.1,0.13,0,20.9,24,15,205,0,4,0,5,22,0,0,0,26.4,38.125,25.0625,276.75,0.4375,2.5,0.0625,4.1875,23.0625,0.25,0.0625,0.25
2016100911,5,2016,Sun,8:30,A.Rodgers,qb,0,GB,NYG,23,16,39,7,0.58974359,23,39.2,264.3,0.94,1.06,0,2.19,1.88,5.31,0,0,14.2,45,23,259,2,2,0,5,15,0,0,0,17.86,38.125,25.0625,276.75,0.4375,2.5,0.0625,4.1875,23.0625,0.25,0.0625,0.25
2016101610,6,2016,Sun,4:25,A.Rodgers,qb,0,GB,DAL,16,30,46,-14,0.347826087,26.6,39.4,273.5,1.56,0.56,0,2.25,2.38,8.44,0.06,0,18.2,42,31,294,1,1,0,3,7,0,0,1,14.46,38.125,25.0625,276.75,0.4375,2.5,0.0625,4.1875,23.0625,0.25,0.0625,0.25
2016102000,7,2016,Thu,8:25,A.Rodgers,qb,0,GB,CHI,26,10,36,16,0.722222222,21.4,33.1,239.3,1.38,0.5,0.06,2.31,3.63,16.1,0.25,0,18.6,56,39,326,0,3,0,2,7,0,0,1,27.74,38.125,25.0625,276.75,0.4375,2.5,0.0625,4.1875,23.0625,0.25,0.0625,0.25
2016103001,8,2016,Sun,4:25,A.Rodgers,qb,1,GB,ATL,32,33,65,-1,0.492307692,26.4,40.9,280.9,1.94,0.75,0.13,2.13,3.44,13.3,0.06,0.0625,20.8,38,28,246,0,4,0,6,60,0,1,0,33.84,38.125,25.0625,276.75,0.4375,2.5,0.0625,4.1875,23.0625,0.25,0.0625,0.25
2016110609,9,2016,Sun,4:25,A.Rodgers,qb,0,GB,IND,26,31,57,-5,0.456140351,23.6,36.4,275.7,1.69,0.5,0,2.06,2.56,10.4,0.06,0,19.3,43,26,297,1,3,0,6,43,0,0,0,27.18,38.125,25.0625,276.75,0.4375,2.5,0.0625,4.1875,23.0625,0.25,0.0625,0.25
2016111307,10,2016,Sun,1:00,A.Rodgers,qb,1,GB,TEN,25,47,72,-22,0.347222222,24.1,39.5,284.3,1.5,0.75,0,2.5,2.63,10,0.19,0,20.7,51,31,371,2,2,0,3,27,1,0,0,32.54,38.125,25.0625,276.75,0.4375,2.5,0.0625,4.1875,23.0625,0.25,0.0625,0.25
2016112011,11,2016,Sun,8:30,A.Rodgers,qb,1,GB,WAS,24,42,66,-18,0.363636364,24.2,36.8,273.9,1.38,0.81,0,2.38,1.94,8.94,0.19,0,19,41,26,351,0,3,0,3,33,0,0,0,32.34,38.125,25.0625,276.75,0.4375,2.5,0.0625,4.1875,23.0625,0.25,0.0625,0.25
2016112800,12,2016,Mon,8:30,A.Rodgers,qb,1,GB,PHI,27,13,40,14,0.675,20.8,34.4,251.5,1.5,1,0,2.13,3.06,10.3,0.06,0,17.2,39,30,313,0,2,0,6,26,0,0,0,26.12,38.125,25.0625,276.75,0.4375,2.5,0.0625,4.1875,23.0625,0.25,0.0625,0.25
2016120404,13,2016,Sun,1:00,A.Rodgers,qb,0,GB,HOU,21,13,34,8,0.617647059,19.9,32.6,214,1.25,0.69,0.06,1.94,2.5,11.6,0.19,0,15,30,20,209,0,2,0,3,16,0,0,1,16.96,38.125,25.0625,276.75,0.4375,2.5,0.0625,4.1875,23.0625,0.25,0.0625,0.25
2016121111,14,2016,Sun,4:25,A.Rodgers,qb,0,GB,SEA,38,10,48,28,0.791666667,20.7,33.4,242.8,1,0.69,0.06,2.63,3.19,8.94,0.19,0,15.7,23,18,246,0,3,0,3,-6,0,0,0,21.24,38.125,25.0625,276.75,0.4375,2.5,0.0625,4.1875,23.0625,0.25,0.0625,0.25
2016121802,15,2016,Sun,1:00,A.Rodgers,qb,1,GB,CHI,30,27,57,3,0.526315789,21.4,33.1,239.3,1.38,0.5,0.06,2.31,3.63,16.1,0.25,0,18.6,31,19,252,0,0,0,3,19,0,0,0,11.98,38.125,25.0625,276.75,0.4375,2.5,0.0625,4.1875,23.0625,0.25,0.0625,0.25
2016122404,16,2016,Sat,1:00,A.Rodgers,qb,0,GB,MIN,38,25,63,13,0.603174603,20.7,34.2,227.2,1.31,0.88,0,2.56,2.44,12.1,0.19,0,16.2,38,28,347,0,4,0,2,13,1,0,0,40.18,38.125,25.0625,276.75,0.4375,2.5,0.0625,4.1875,23.0625,0.25,0.0625,0.25
2017010102,17,2016,Sun,8:30,A.Rodgers,qb,1,GB,DET,31,24,55,7,0.563636364,24.9,34.3,257.9,2,0.63,0.13,1.63,2.56,10.1,0.13,0,20.9,39,27,300,0,4,1,10,42,0,0,0,37.2,38.125,25.0625,276.75,0.4375,2.5,0.0625,4.1875,23.0625,0.25,0.0625,0.25
2017091004,1,2017,Sun,1:00,C.Palmer,qb,1,ARI,DET,23,35,58,-12,0.396551724,22.8,35.6,256.9,1.31,1.19,0.06,2.19,3,11.1,0.19,0,17.2,48,27,269,3,1,0,1,2,0,0,0,11.96,38.14285714,23.42857143,282.7142857,1,1.285714286,0,2,1.714285714,0,0,0
2017091702,2,2017,Sun,1:00,C.Palmer,qb,1,ARI,IND,16,13,29,3,0.551724138,19.9,31.9,255.9,1.44,0.81,0.25,1.56,3.44,12.4,0.19,0,19,36,19,332,1,1,0,3,6,0,0,0,19.88,38.14285714,23.42857143,282.7142857,1,1.285714286,0,2,1.714285714,0,0,0
2017092500,3,2017,Mon,8:30,C.Palmer,qb,0,ARI,DAL,17,28,45,-11,0.377777778,23.2,34.9,234.1,1.75,0.63,0.13,2.38,3.38,13.3,0.06,0,17.7,48,29,325,0,2,0,3,7,0,0,0,24.7,38.14285714,23.42857143,282.7142857,1,1.285714286,0,2,1.714285714,0,0,0
2017100109,4,2017,Sun,4:05,C.Palmer,qb,0,ARI,SF,18,15,33,3,0.545454545,21.5,34,246.4,1.69,0.63,0.13,1.88,4.38,14.8,0.25,0,19.8,51,33,357,1,1,0,2,1,0,0,0,20.38,38.14285714,23.42857143,282.7142857,1,1.285714286,0,2,1.714285714,0,0,0
2017100806,5,2017,Sun,1:00,C.Palmer,qb,1,ARI,PHI,7,34,41,-27,0.170731707,22.7,37.6,242.7,1.5,1.19,0,2.38,2.94,15.9,0.06,0,16.9,44,28,291,0,1,0,0,0,0,0,0,15.64,38.14285714,23.42857143,282.7142857,1,1.285714286,0,2,1.714285714,0,0,0
2017101507,6,2017,Sun,4:05,C.Palmer,qb,0,ARI,TB,38,33,71,5,0.535211268,23.1,34.3,265.9,1.31,0.81,0,1.38,4.06,18.2,0.13,0,18.5,22,18,283,1,3,0,5,-4,0,0,0,21.92,38.14285714,23.42857143,282.7142857,1,1.285714286,0,2,1.714285714,0,0,0
2017102205,7,2017,Sun,1:00,C.Palmer,qb,1,ARI,LA,0,33,33,-33,0,20.3,34.6,237.4,1.31,1.06,0,3,2.63,12.8,0.06,0,15.3,18,10,122,1,0,0,0,0,0,0,0,3.88,38.14285714,23.42857143,282.7142857,1,1.285714286,0,2,1.714285714,0,0,0
2011091200,1,2011,Mon,7:00,T.Brady,qb,1,NE,MIA,38,24,62,14,0.612903226,21.8,36.8,262,1.5,1,0,2.5,3.5,10.7,0.19,0,18.7,48,32,517,1,4,0,1,3,0,0,0,38.98,38.1875,25.0625,327.4375,0.75,2.4375,0,2.6875,6.8125,0.1875,0,0.125
2011091811,2,2011,Sun,4:15,T.Brady,qb,0,NE,SD,35,21,56,14,0.625,18.7,29.8,236.1,1.81,1.06,0,2,4.75,19.2,0.13,0,18.7,40,31,423,0,3,0,2,3,0,0,0,32.22,38.1875,25.0625,327.4375,0.75,2.4375,0,2.6875,6.8125,0.1875,0,0.125
2011092502,3,2011,Sun,1:00,T.Brady,qb,1,NE,BUF,31,34,65,-3,0.476923077,20.1,31.7,245.3,1.88,1.25,0,1.81,2.88,9.44,0.19,0,18.7,45,30,387,4,4,0,1,5,0,0,0,30.98,38.1875,25.0625,327.4375,0.75,2.4375,0,2.6875,6.8125,0.1875,0,0.125
2011100212,4,2011,Sun,4:15,T.Brady,qb,1,NE,OAK,31,19,50,12,0.62,20.3,37.5,266.4,1.94,1.13,0,2.38,3.19,19.9,0.13,0,21.1,30,16,226,0,2,0,1,-1,0,0,0,16.94,38.1875,25.0625,327.4375,0.75,2.4375,0,2.6875,6.8125,0.1875,0,0.125
2011100909,5,2011,Sun,4:15,T.Brady,qb,0,NE,NYJ,30,21,51,9,0.588235294,17.2,31.6,213.4,0.94,1.19,0,2.19,2.69,11,0.13,0,13.5,33,24,321,1,1,0,1,3,0,0,0,19.14,38.1875,25.0625,327.4375,0.75,2.4375,0,2.6875,6.8125,0.1875,0,0.125
2011101610,6,2011,Sun,4:15,T.Brady,qb,0,NE,DAL,20,16,36,4,0.555555556,21,34.1,259.3,1.5,0.94,0.06,2.63,2.94,13.1,0.06,0,17.6,41,27,289,2,2,0,4,17,0,0,0,19.26,38.1875,25.0625,327.4375,0.75,2.4375,0,2.6875,6.8125,0.1875,0,0.125
2011103008,8,2011,Sun,4:15,T.Brady,qb,1,NE,PIT,17,25,42,-8,0.404761905,18.1,33.1,186.3,0.94,0.69,0,2.19,1.81,8.38,0,0,11.4,35,24,198,0,2,0,0,0,0,0,0,15.92,38.1875,25.0625,327.4375,0.75,2.4375,0,2.6875,6.8125,0.1875,0,0.125
2011110609,9,2011,Sun,4:15,T.Brady,qb,0,NE,NYG,20,24,44,-4,0.454545455,22.6,36.8,276.1,1.75,1.25,0.06,3,3.19,12.6,0.19,0,20.1,49,28,342,2,2,0,1,5,0,0,1,22.18,38.1875,25.0625,327.4375,0.75,2.4375,0,2.6875,6.8125,0.1875,0,0.125
2011111313,10,2011,Sun,8:20,T.Brady,qb,1,NE,NYJ,37,16,53,21,0.698113208,17.2,31.6,213.4,0.94,1.19,0,2.19,2.69,11,0.13,0,13.5,39,26,329,0,3,0,3,2,0,0,0,28.36,38.1875,25.0625,327.4375,0.75,2.4375,0,2.6875,6.8125,0.1875,0,0.125
2011112100,11,2011,Mon,8:30,T.Brady,qb,0,NE,KC,34,3,37,31,0.918918919,16.1,28.3,212.9,1.44,1.19,0.06,1.81,2.94,9.38,0.25,0,15.6,27,15,234,0,2,0,2,10,0,0,1,17.36,38.1875,25.0625,327.4375,0.75,2.4375,0,2.6875,6.8125,0.1875,0,0.125
2011112709,12,2011,Sun,4:15,T.Brady,qb,1,NE,PHI,38,20,58,18,0.655172414,18.8,32.4,232.1,1.69,0.94,0,3.13,2.31,6,0.06,0,16.1,34,24,361,0,3,0,5,28,0,0,0,32.24,38.1875,25.0625,327.4375,0.75,2.4375,0,2.6875,6.8125,0.1875,0,0.125
2011120413,13,2011,Sun,1:00,T.Brady,qb,0,NE,IND,31,24,55,7,0.563636364,21.9,30.8,239,1.56,0.5,0,1.81,3.31,8.88,0.13,0,17.1,38,29,293,0,2,0,3,7,0,0,0,20.42,38.1875,25.0625,327.4375,0.75,2.4375,0,2.6875,6.8125,0.1875,0,0.125
2011121100,14,2011,Sun,1:00,T.Brady,qb,1,NE,WAS,34,27,61,7,0.557377049,19.3,31.8,237.8,1.38,0.81,0,2.56,3.06,12.9,0.19,0,16.7,37,22,357,1,3,0,4,8,0,0,0,29.08,38.1875,25.0625,327.4375,0.75,2.4375,0,2.6875,6.8125,0.1875,0,0.125
2011121811,15,2011,Sun,4:15,T.Brady,qb,1,NE,DEN,41,23,64,18,0.640625,20.8,33.4,249.2,1.5,0.56,0,2.56,3.25,9,0.31,0,19.1,34,23,320,0,2,0,6,2,1,0,0,30,38.1875,25.0625,327.4375,0.75,2.4375,0,2.6875,6.8125,0.1875,0,0.125
2011122401,16,2011,Sat,1:00,T.Brady,qb,0,NE,MIA,27,24,51,3,0.529411765,21.8,36.8,262,1.5,1,0,2.5,3.5,10.7,0.19,0,18.7,46,27,304,0,1,0,9,17,2,0,0,32.86,38.1875,25.0625,327.4375,0.75,2.4375,0,2.6875,6.8125,0.1875,0,0.125
2012010101,17,2011,Sun,1:00,T.Brady,qb,0,NE,BUF,49,21,70,28,0.7,20.1,31.7,245.3,1.88,1.25,0,1.81,2.88,9.44,0.19,0,18.7,35,23,338,1,3,0,0,0,0,0,0,27.52,38.1875,25.0625,327.4375,0.75,2.4375,0,2.6875,6.8125,0.1875,0,0.125
2019090812,1,2019,Sun,8:20,T.Brady,qb,0,NE,PIT,33,3,36,30,0.916666667,19.6,32,213.9,1.44,1.19,0,3.38,4.44,14.1,0.13,0,15.2,36,24,341,0,3,0,0,0,0,0,0,28.64,38.3125,23.3125,253.5625,0.5,1.5,0.0625,1.625,2.125,0.1875,0,0.0625
2019091505,2,2019,Sun,1:00,T.Brady,qb,1,NE,MIA,43,0,43,43,1,21.5,34.1,272.1,2.44,0.81,0.13,1.44,2.56,8,0.19,0,23.1,28,20,264,0,2,0,2,1,1,0,0,24.66,38.3125,23.3125,253.5625,0.5,1.5,0.0625,1.625,2.125,0.1875,0,0.0625
2019092206,3,2019,Sun,1:00,T.Brady,qb,0,NE,NYJ,30,14,44,16,0.681818182,22.7,36.6,250.1,1.56,0.75,0.13,2.19,4.56,16.5,0.13,0,18.3,42,28,306,0,2,0,2,-1,0,0,0,23.14,38.3125,23.3125,253.5625,0.5,1.5,0.0625,1.625,2.125,0.1875,0,0.0625
2019092902,4,2019,Sun,1:00,T.Brady,qb,1,NE,BUF,16,10,26,6,0.615384615,21.8,34.6,213.8,0.94,0.88,0.19,2.69,3.5,9.69,0.13,0,13.8,39,18,150,1,0,0,3,-3,0,0,0,4.7,38.3125,23.3125,253.5625,0.5,1.5,0.0625,1.625,2.125,0.1875,0,0.0625
2019100609,5,2019,Sun,1:00,T.Brady,qb,1,NE,WAS,33,7,40,26,0.825,23.2,33.7,255.8,2.19,0.81,0,2.88,3.75,18.9,0.13,0,21.3,42,28,348,1,3,0,0,0,0,0,0,27.92,38.3125,23.3125,253.5625,0.5,1.5,0.0625,1.625,2.125,0.1875,0,0.0625
2019101000,6,2019,Thu,8:20,T.Brady,qb,0,NE,NYG,35,14,49,21,0.714285714,23,34.7,278.8,1.88,0.63,0,2.25,4.38,14.1,0.38,0,22.6,41,31,334,1,0,0,7,6,2,0,1,26.96,38.3125,23.3125,253.5625,0.5,1.5,0.0625,1.625,2.125,0.1875,0,0.0625
2019102100,7,2019,Mon,8:15,T.Brady,qb,1,NE,NYJ,33,0,33,33,1,22.7,36.6,250.1,1.56,0.75,0.13,2.19,4.56,16.5,0.13,0,18.3,45,31,249,1,1,0,0,0,0,0,0,12.96,38.3125,23.3125,253.5625,0.5,1.5,0.0625,1.625,2.125,0.1875,0,0.0625
2019102711,8,2019,Sun,4:25,T.Brady,qb,0,NE,CLE,27,13,40,14,0.675,19.8,32,232.1,1.56,0.88,0,2.38,5.63,25.8,0.31,0,19.2,36,20,259,0,2,0,0,0,0,0,0,18.36,38.3125,23.3125,253.5625,0.5,1.5,0.0625,1.625,2.125,0.1875,0,0.0625
2019110311,9,2019,Sun,8:20,T.Brady,qb,1,NE,BAL,20,37,57,-17,0.350877193,19.8,33.8,223.7,0.94,0.75,0.19,2.25,2.19,8.25,0.06,0,13.7,46,30,285,1,1,0,0,0,0,0,0,14.4,38.3125,23.3125,253.5625,0.5,1.5,0.0625,1.625,2.125,0.1875,0,0.0625
2019111710,11,2019,Sun,4:25,T.Brady,qb,1,NE,PHI,17,10,27,7,0.62962963,21.6,35.6,257.5,1.56,0.69,0.06,2.69,2.69,13.4,0.06,0,18.5,47,26,216,0,0,0,1,-1,0,0,0,8.54,38.3125,23.3125,253.5625,0.5,1.5,0.0625,1.625,2.125,0.1875,0,0.0625
2019112409,12,2019,Sun,4:25,T.Brady,qb,0,NE,DAL,13,9,22,4,0.590909091,23,35.4,240.4,1.25,0.44,0.06,2.44,4.38,18.5,0.19,0,17.5,37,17,190,0,1,0,2,-3,0,0,0,11.3,38.3125,23.3125,253.5625,0.5,1.5,0.0625,1.625,2.125,0.1875,0,0.0625
2019120111,13,2019,Sun,8:20,T.Brady,qb,1,NE,HOU,22,28,50,-6,0.44,23.4,36.4,280.8,2.06,0.75,0.06,1.88,3.25,18.2,0.19,0,23.2,47,24,326,1,3,0,1,13,0,0,0,28.34,38.3125,23.3125,253.5625,0.5,1.5,0.0625,1.625,2.125,0.1875,0,0.0625
2019120811,14,2019,Sun,4:25,T.Brady,qb,0,NE,KC,16,23,39,-7,0.41025641,21.9,36.3,240.4,1.31,1,0.13,2.75,3.31,16.6,0.25,0,17.6,36,19,169,1,1,0,2,20,0,0,0,11.76,38.3125,23.3125,253.5625,0.5,1.5,0.0625,1.625,2.125,0.1875,0,0.0625
2019121501,15,2019,Sun,1:00,T.Brady,qb,1,NE,CIN,34,13,47,21,0.723404255,19,30.9,254.6,1.56,0.69,0.13,1.94,5.81,30.6,0.31,0,21.5,29,15,128,0,2,0,2,-2,0,0,0,12.92,38.3125,23.3125,253.5625,0.5,1.5,0.0625,1.625,2.125,0.1875,0,0.0625
2019122101,16,2019,Sat,4:30,T.Brady,qb,0,NE,BUF,24,17,41,7,0.585365854,21.8,34.6,213.8,0.94,0.88,0.19,2.69,3.5,9.69,0.13,0,13.8,33,26,271,0,1,1,4,4,0,0,0,17.24,38.3125,23.3125,253.5625,0.5,1.5,0.0625,1.625,2.125,0.1875,0,0.0625
2019122910,17,2019,Sun,1:00,T.Brady,qb,0,NE,MIA,24,27,51,-3,0.470588235,21.5,34.1,272.1,2.44,0.81,0.13,1.44,2.56,8,0.19,0,23.1,29,16,221,1,2,0,0,0,0,0,0,15.84,38.3125,23.3125,253.5625,0.5,1.5,0.0625,1.625,2.125,0.1875,0,0.0625
2013090500,1,2013,Thu,8:30,J.Flacco,qb,1,BAL,DEN,27,49,76,-22,0.355263158,22.3,38.3,271.5,1.75,1.06,0.06,2.56,3.44,18.1,0.06,0,19.9,62,34,362,2,2,0,0,0,0,0,0,23.48,38.375,22.625,244.5,1.375,1.1875,0.125,1.6875,8.1875,0.0625,0,0.125
2013091501,2,2013,Sun,1:00,J.Flacco,qb,0,BAL,CLE,14,6,20,8,0.7,22.6,37.6,230.6,1.75,0.88,0.13,2.5,3.69,14.4,0.19,0,18.2,33,22,211,0,1,0,4,6,0,0,0,13.04,38.375,22.625,244.5,1.375,1.1875,0.125,1.6875,8.1875,0.0625,0,0.125
